,34 ST-HERALD SQ,TIMES SQ-42 ST,34 ST-PENN STA,59 ST COLUMBUS,86 ST,GRD CNTRL-42 ST,59 ST,FLUSHING-MAIN,ATL AV-BARCLAY,23 ST,42 ST-PORT AUTH,14 ST,JKSN HT-ROOSVLT,BEDFORD AV,47-50 STS ROCK,34 ST-HUDSON YD,CHAMBERS ST,125 ST,57 ST-7 AV,GRAND ST,145 ST,42 ST-BRYANT PK,2 AV,50 ST,CHURCH AV,PRINCE ST,SPRING ST,LEXINGTON AV/63,NOSTRAND AV,JAY ST-METROTEC,1 AV,STEINWAY ST,JUNCTION BLVD,DEKALB AV,BOROUGH HALL,CROWN HTS-UTICA,8 ST-NYU,CANAL ST,QUEENSBORO PLZ,MYRTLE-WYCKOFF,51 ST,COURT SQ,JAMAICA CENTER,49 ST,BOWLING GREEN,BLEECKER ST,VERNON-JACKSON,28 ST,SUTPHIN-ARCHER,FORDHAM RD,HIGH ST,BROOKLYN BRIDGE,103 ST-CORONA,GRAND-NEWTOWN,181 ST,167 ST,82 ST-JACKSON H,KINGS HWY,3 AV-149 ST,EAST BROADWAY,72 ST,WALL ST,21 ST-QNSBRIDGE,HOYT-SCHER,FRANKLIN AV,168 ST,NEVINS ST,5 AVE,PROSPECT PARK,CENTRAL PK N110,LEXINGTON AV/53,63 DR-REGO PARK,3 AV,175 ST,53 ST,110 ST,BEDFORD-NOSTRAN,GRAHAM AV,46 ST BLISS ST,CHRISTOPHER ST,191 ST,ROOSEVELT ISLND,BROADWAY JCT,HOYT ST,135 ST,ELMHURST AV,RECTOR ST,4AV-9 ST,96 ST,JAMAICA 179 ST,BRIGHTON BEACH,CARROLL ST,149/GRAND CONC,UNION ST,111 ST,MONTROSE AV,MORGAN AV,90 ST-ELMHURST,6 AV,BOWERY,BURNSIDE AV,45 ST,170 ST,169 ST,74 ST-BROADWAY,40 ST LOWERY ST,CASTLE HILL AV,HALSEY ST,CLARK ST,SUTTER AV-RUTLD,EASTN PKWY-MUSM,BAY RIDGE AV,OZONE PK LEFFRT,JEFFERSON ST,MORISN AV/SNDVW,207 ST,EUCLID AV,GRAND ARMY PLAZ,PARSONS BLVD,231 ST,SMITH-9 ST,4 AV-9 ST,67 AV,ROCKAWAY AV,PELHAM BAY PARK,CLASSON AV,NEW LOTS AV,GRANT AV,STERLING ST,PROSPECT AV,18 ST,SARATOGA AV,WILSON AV,V.CORTLANDT PK,WESTCHESTER SQ,FAR ROCKAWAY,WOODLAWN,CORTELYOU RD,BERGEN ST,BEDFORD PK BLVD,HARLEM 148 ST,BAY RIDGE-95 ST,CLINTON-WASH AV,KINGSTON-THROOP,ST LAWRENCE AV,176 ST,FULTON ST,AVENUE J,183 ST,18 AV,KINGSTON AV,BEVERLEY ROAD,71 ST,ST. GEORGE,MT EDEN AV,MARBLE HILL-225,174-175 STS,33 ST-RAWSON ST,CITY HALL,182-183 STS,PRESIDENT ST,77 ST,GUN HILL RD,79 ST,190 ST,20 AV,25 ST,BRIARWOOD,AQUEDUCT RACETR,PENNSYLVANIA AV,AVENUE M,OCEAN PKWY,AVENUE H,JUNIUS ST,NECK RD,VAN SICLEN AV,138/GRAND CONC,BEVERLY RD,75 AV,BUSHWICK AV,BEACH 67 ST,WHITLOCK AV,W 8 ST-AQUARIUM,PARK PLACE,215 ST,HOWARD BCH JFK,BEACH 25 ST,BEACH 60 ST,ATLANTIC AV,BEACH 36 ST,55 ST,104 ST,BEACH 44 ST,WORLD TRADE CTR,NASSAU AV,39 AV,36 AV,BROADWAY,COURT SQ-23 ST,ASTORIA DITMARS,CYPRESS HILLS,30 AV,121 ST,75 ST-ELDERTS,AVENUE X,AVENUE P,85 ST-FOREST PK,WOODHAVEN BLVD,METROPOLITAN AV,GREENPOINT AV
2018-09-12 16:00:00,88626.0,72130.0,85292.0,48271.0,33757.0,53497.0,42153.0,29892.0,27126.0,37104.0,41128.0,32654.0,23853.0,17350.0,47600.0,7208.0,43260.0,20775.0,24625.0,16041.0,18914.0,31925.0,11044.0,32632.0,14235.0,11098.0,16653.0,15798.0,9799.0,26513.0,14230.0,7581.0,11247.0,13370.0,21310.0,12335.0,12322.0,16309.0,6402.0,8188.0,16211.0,12862.0,20587.0,17857.0,20615.0,7186.0,7793.0,12824.0,12817.0,7585.0,7331.0,12514.0,8901.0,6825.0,6668.0,6664.0,10138.0,11788.0,7497.0,6200.0,,19752.0,4942.0,6429.0,5735.0,13498.0,6454.0,9986.0,5761.0,4371.0,33636.0,5457.0,4487.0,5220.0,4826.0,5547.0,3563.0,4555.0,6354.0,6501.0,4912.0,4019.0,4361.0,4543.0,4708.0,3017.0,8137.0,4568.0,6744.0,6807.0,6045.0,4926.0,6095.0,3971.0,5516.0,2966.0,3080.0,5669.0,3215.0,2309.0,4233.0,3189.0,,4923.0,2534.0,5573.0,3962.0,,2143.0,4242.0,3019.0,3049.0,4127.0,2502.0,2736.0,2541.0,2641.0,2810.0,3503.0,2796.0,3057.0,3274.0,3596.0,2743.0,2655.0,3393.0,3280.0,2979.0,2454.0,2897.0,6520.0,3278.0,2458.0,2987.0,3418.0,2664.0,1886.0,1615.0,1955.0,2836.0,2755.0,2785.0,3635.0,3419.0,1860.0,2195.0,3272.0,2571.0,2056.0,3028.0,2338.0,1984.0,1648.0,5398.0,2483.0,1711.0,,7258.0,3992.0,1259.0,2750.0,1850.0,1121.0,1535.0,1169.0,1386.0,1991.0,1993.0,585.0,1754.0,2114.0,1192.0,2163.0,1453.0,1372.0,1727.0,1586.0,836.0,929.0,950.0,985.0,1046.0,895.0,2444.0,990.0,,1167.0,894.0,863.0,596.0,1001.0,720.0,404.0,14567.0,4686.0,,6451.0,,2571.0,7540.0,587.0,8887.0,462.0,1588.0,1311.0,787.0,1448.0,1827.0,2310.0,5583.0
2018-09-12 20:00:00,23674.0,28030.0,21372.0,16767.0,9596.0,13105.0,11400.0,13321.0,8037.0,11395.0,12678.0,10384.0,10361.0,8144.0,4818.0,1615.0,10656.0,8237.0,9052.0,3918.0,8762.0,5847.0,2903.0,11849.0,5806.0,3686.0,4861.0,4923.0,4944.0,7040.0,6961.0,3084.0,4235.0,4676.0,5359.0,5403.0,5123.0,4203.0,1950.0,4056.0,3603.0,3453.0,7586.0,7355.0,3395.0,3262.0,2801.0,3570.0,5142.0,2626.0,2578.0,3021.0,4032.0,2700.0,2652.0,2616.0,3887.0,3674.0,2164.0,1224.0,,2938.0,1782.0,2239.0,3135.0,3843.0,2088.0,2464.0,2731.0,1757.0,7445.0,1594.0,2506.0,1854.0,1975.0,2027.0,1642.0,2545.0,2695.0,3324.0,1922.0,1656.0,1935.0,979.0,1601.0,1068.0,1675.0,1736.0,1522.0,2206.0,1817.0,1609.0,2354.0,1589.0,2331.0,1550.0,1506.0,2342.0,1274.0,1407.0,1869.0,1201.0,,1580.0,1142.0,2075.0,1565.0,1707.0,866.0,1439.0,1473.0,1096.0,1416.0,1416.0,1339.0,1048.0,1084.0,915.0,1185.0,912.0,899.0,1118.0,1084.0,996.0,522.0,1497.0,1329.0,1288.0,622.0,1120.0,1681.0,1182.0,1293.0,962.0,1182.0,942.0,797.0,619.0,694.0,1125.0,1028.0,884.0,1406.0,1723.0,926.0,822.0,1270.0,876.0,880.0,801.0,1114.0,1019.0,505.0,1036.0,1056.0,524.0,,1677.0,847.0,515.0,704.0,599.0,404.0,454.0,396.0,405.0,793.0,681.0,326.0,569.0,565.0,395.0,892.0,419.0,440.0,694.0,523.0,205.0,324.0,543.0,378.0,398.0,195.0,432.0,404.0,,483.0,380.0,231.0,206.0,261.0,241.0,187.0,2803.0,1625.0,,2636.0,,655.0,3282.0,186.0,4222.0,171.0,519.0,448.0,208.0,571.0,608.0,559.0,1810.0
2018-09-13 00:00:00,2282.0,4464.0,2517.0,1989.0,838.0,1724.0,1579.0,1628.0,1003.0,1019.0,1231.0,1081.0,2201.0,1013.0,2.0,218.0,995.0,1469.0,1222.0,327.0,1723.0,234.0,0.0,1955.0,1225.0,472.0,474.0,554.0,863.0,774.0,809.0,476.0,1046.0,596.0,423.0,1363.0,609.0,604.0,397.0,860.0,553.0,453.0,807.0,1289.0,517.0,526.0,322.0,447.0,699.0,686.0,301.0,381.0,1160.0,495.0,657.0,813.0,900.0,459.0,447.0,11.0,,297.0,318.0,250.0,628.0,741.0,233.0,341.0,504.0,368.0,838.0,198.0,382.0,332.0,401.0,424.0,321.0,282.0,531.0,567.0,411.0,107.0,575.0,67.0,295.0,210.0,168.0,242.0,128.0,703.0,230.0,172.0,576.0,207.0,610.0,263.0,275.0,630.0,155.0,235.0,447.0,275.0,,367.0,194.0,326.0,471.0,386.0,60.0,347.0,128.0,169.0,370.0,308.0,478.0,245.0,254.0,89.0,613.0,123.0,181.0,167.0,124.0,283.0,198.0,208.0,424.0,359.0,0.0,170.0,141.0,273.0,306.0,186.0,267.0,274.0,214.0,126.0,102.0,249.0,165.0,179.0,193.0,433.0,345.0,208.0,150.0,124.0,307.0,181.0,258.0,201.0,95.0,213.0,305.0,103.0,,175.0,69.0,192.0,0.0,92.0,114.0,96.0,36.0,71.0,158.0,195.0,102.0,131.0,48.0,64.0,107.0,128.0,56.0,175.0,125.0,1.0,46.0,104.0,131.0,166.0,20.0,23.0,56.0,,163.0,142.0,58.0,63.0,31.0,69.0,48.0,293.0,226.0,,452.0,,107.0,614.0,55.0,756.0,45.0,127.0,71.0,41.0,130.0,128.0,99.0,281.0
2018-09-13 04:00:00,17710.0,15014.0,27766.0,12443.0,12641.0,16123.0,14179.0,18058.0,9384.0,5909.0,20297.0,6119.0,13343.0,4724.0,10100.0,3647.0,11515.0,8410.0,5263.0,5688.0,8567.0,5784.0,2834.0,8125.0,9012.0,1076.0,1897.0,5292.0,5392.0,5814.0,5084.0,3718.0,9107.0,7218.0,5274.0,9081.0,1539.0,3088.0,2403.0,6229.0,3439.0,4963.0,15297.0,3634.0,6271.0,1418.0,3478.0,1893.0,8566.0,6302.0,1979.0,3703.0,9092.0,6280.0,3349.0,4730.0,4265.0,6939.0,5893.0,2453.0,,4814.0,2797.0,1582.0,3336.0,6642.0,2562.0,1683.0,2807.0,2563.0,9069.0,4057.0,1204.0,3246.0,3165.0,3254.0,2151.0,1944.0,4105.0,1128.0,2960.0,1558.0,3148.0,1304.0,3372.0,3900.0,1783.0,2262.0,2373.0,10492.0,3472.0,2297.0,3314.0,1600.0,6356.0,1363.0,1411.0,6176.0,662.0,397.0,3183.0,2515.0,,3009.0,769.0,3050.0,3159.0,2951.0,777.0,3021.0,966.0,2545.0,4263.0,1550.0,2980.0,1938.0,3872.0,1253.0,2863.0,3610.0,1794.0,983.0,2890.0,1992.0,3325.0,1470.0,2709.0,2561.0,1525.0,1810.0,843.0,2502.0,1501.0,3171.0,2519.0,2244.0,2525.0,2091.0,755.0,2029.0,1934.0,2285.0,1812.0,1854.0,1826.0,2260.0,1410.0,1776.0,2319.0,3398.0,1315.0,1140.0,2298.0,4098.0,2274.0,1643.0,,3259.0,851.0,1673.0,1508.0,1930.0,2635.0,2554.0,1374.0,1891.0,1199.0,1914.0,,1786.0,1572.0,956.0,1002.0,910.0,1657.0,1351.0,1230.0,1612.0,890.0,684.0,1058.0,908.0,653.0,498.0,504.0,,1109.0,1031.0,822.0,499.0,445.0,1553.0,403.0,3088.0,2053.0,,3054.0,,1400.0,4294.0,716.0,4458.0,443.0,1879.0,1222.0,880.0,1829.0,1994.0,1719.0,2273.0
2018-09-13 08:00:00,63666.0,51570.0,63744.0,36902.0,27399.0,41355.0,35096.0,25004.0,21621.0,23826.0,31921.0,22884.0,20522.0,14583.0,40960.0,6183.0,34153.0,16987.0,16743.0,14243.0,16389.0,24654.0,7476.0,24185.0,12792.0,6463.0,8218.0,13611.0,10327.0,19872.0,10950.0,7117.0,7843.0,14454.0,19693.0,11517.0,7573.0,10540.0,5759.0,8574.0,14718.0,12237.0,16380.0,11635.0,18584.0,5021.0,8565.0,8951.0,9530.0,6507.0,6713.0,11463.0,6720.0,8102.0,5094.0,4727.0,6471.0,9899.0,7686.0,5182.0,,16868.0,5036.0,5279.0,6900.0,12894.0,5752.0,6244.0,5428.0,4363.0,29769.0,6595.0,3049.0,5698.0,3800.0,5370.0,4566.0,5727.0,5873.0,4333.0,3602.0,3888.0,3642.0,3786.0,5563.0,5032.0,7070.0,4890.0,5550.0,8188.0,5215.0,6326.0,5625.0,3668.0,4813.0,3333.0,3211.0,5591.0,2187.0,1487.0,4170.0,3049.0,,3363.0,1367.0,5145.0,2641.0,3531.0,2558.0,3168.0,2651.0,3290.0,2715.0,2849.0,2292.0,2219.0,3640.0,3467.0,2705.0,3768.0,2705.0,1985.0,4211.0,2291.0,2558.0,3068.0,2303.0,2467.0,2783.0,3137.0,3835.0,2305.0,2124.0,3210.0,2819.0,1595.0,2203.0,2856.0,2369.0,1873.0,2449.0,2562.0,4421.0,3482.0,1464.0,2303.0,2199.0,2691.0,1942.0,3916.0,2467.0,1525.0,2452.0,2781.0,2390.0,1618.0,,6246.0,2707.0,1552.0,2503.0,2399.0,1812.0,2783.0,2087.0,1853.0,1838.0,2039.0,178.0,1726.0,2922.0,1201.0,2077.0,1084.0,1947.0,1255.0,1429.0,1568.0,1553.0,962.0,745.0,785.0,999.0,2069.0,817.0,,646.0,656.0,695.0,313.0,839.0,1027.0,250.0,9884.0,4333.0,,5957.0,,2312.0,7819.0,543.0,9270.0,448.0,1344.0,1220.0,962.0,1369.0,1804.0,1371.0,5086.0
2018-09-13 12:00:00,44504.0,36617.0,39966.0,32590.0,23071.0,25657.0,26885.0,18854.0,17760.0,19510.0,17658.0,18607.0,16673.0,10325.0,20402.0,5751.0,23755.0,14783.0,13419.0,12679.0,12963.0,14781.0,5890.0,17117.0,9576.0,7316.0,9439.0,10065.0,6192.0,18323.0,9142.0,5178.0,6758.0,10461.0,16474.0,8966.0,6286.0,8083.0,4322.0,5943.0,8882.0,7173.0,13149.0,8370.0,11835.0,4171.0,4390.0,7034.0,9018.0,6208.0,4245.0,9794.0,5870.0,5381.0,5235.0,5011.0,7085.0,7640.0,7966.0,4565.0,,7829.0,3501.0,4730.0,4061.0,9851.0,5122.0,4242.0,3541.0,3336.0,14990.0,4381.0,2629.0,3558.0,3346.0,4487.0,2502.0,3040.0,4248.0,3878.0,3552.0,2692.0,3975.0,3722.0,3559.0,2866.0,5033.0,3113.0,4389.0,4627.0,5441.0,3443.0,6150.0,2197.0,3922.0,2057.0,2207.0,4126.0,1774.0,1555.0,4450.0,2308.0,,3265.0,1690.0,3963.0,2630.0,2218.0,1886.0,2825.0,1710.0,2146.0,1733.0,1696.0,2039.0,2220.0,2713.0,1930.0,2670.0,2489.0,2215.0,1323.0,2147.0,2293.0,2020.0,1846.0,2394.0,1587.0,1787.0,1914.0,3534.0,2007.0,1687.0,1995.0,2576.0,1663.0,1552.0,1691.0,1135.0,2524.0,1967.0,1520.0,2023.0,1996.0,1286.0,2041.0,3203.0,1907.0,1626.0,2560.0,1903.0,1048.0,1124.0,1990.0,2012.0,1366.0,,7177.0,2768.0,1330.0,1963.0,1344.0,1237.0,1438.0,1209.0,1020.0,1251.0,1561.0,472.0,1548.0,2323.0,1357.0,1741.0,1094.0,853.0,1129.0,1473.0,931.0,736.0,680.0,703.0,690.0,1066.0,1362.0,834.0,,737.0,643.0,567.0,292.0,770.0,582.0,254.0,6736.0,2654.0,,3871.0,,1715.0,4460.0,503.0,5243.0,370.0,1257.0,931.0,506.0,1039.0,1382.0,1335.0,3125.0
2018-09-13 16:00:00,86874.0,71365.0,81222.0,48237.0,33293.0,48401.0,42092.0,29976.0,28486.0,35648.0,36142.0,32110.0,24165.0,17933.0,45079.0,7206.0,34734.0,20932.0,24079.0,17354.0,18939.0,31280.0,10860.0,32508.0,14786.0,11879.0,16990.0,16329.0,10256.0,26036.0,13785.0,7177.0,11491.0,13251.0,21323.0,13161.0,11944.0,14830.0,6643.0,8683.0,15577.0,13508.0,19622.0,18012.0,20911.0,7887.0,7842.0,12050.0,12224.0,7620.0,8230.0,13058.0,9165.0,6744.0,6604.0,6341.0,10487.0,11911.0,7875.0,2801.0,,18598.0,5225.0,6354.0,5950.0,13693.0,6870.0,9061.0,5889.0,4601.0,30884.0,5709.0,4499.0,5169.0,4707.0,5551.0,3691.0,4710.0,6464.0,6307.0,5086.0,4004.0,4567.0,4519.0,4649.0,2978.0,8482.0,4698.0,6665.0,6435.0,5906.0,5004.0,6009.0,3836.0,5621.0,3072.0,3290.0,5608.0,3100.0,2546.0,4213.0,3377.0,,4567.0,2805.0,5881.0,3762.0,3675.0,2380.0,4358.0,3272.0,2905.0,4016.0,2462.0,2781.0,2641.0,2695.0,2877.0,3318.0,2952.0,3052.0,3028.0,3159.0,2952.0,2622.0,3439.0,3450.0,2938.0,2514.0,2777.0,5734.0,3254.0,2556.0,3159.0,3308.0,2572.0,1884.0,1577.0,2003.0,2736.0,2917.0,2514.0,3739.0,3168.0,2172.0,2260.0,3338.0,2814.0,2062.0,3269.0,2453.0,1746.0,1649.0,5507.0,2467.0,1778.0,,7558.0,4236.0,1309.0,2821.0,1818.0,1200.0,1660.0,1339.0,1315.0,1847.0,1747.0,605.0,1873.0,2216.0,1346.0,2039.0,1487.0,1475.0,1764.0,1708.0,829.0,943.0,1057.0,955.0,1115.0,942.0,2313.0,999.0,,1135.0,881.0,860.0,512.0,1053.0,697.0,405.0,13505.0,4477.0,,,,2519.0,7480.0,551.0,9239.0,432.0,1575.0,1318.0,746.0,1450.0,1846.0,2458.0,5782.0
2018-09-13 20:00:00,26754.0,31791.0,22936.0,17635.0,10158.0,12949.0,12287.0,14105.0,9206.0,12104.0,13068.0,11093.0,11683.0,9327.0,5502.0,1859.0,10965.0,8555.0,9268.0,4707.0,9314.0,7005.0,2784.0,13571.0,6004.0,4690.0,5964.0,5035.0,5391.0,7136.0,7688.0,3270.0,4659.0,4690.0,5413.0,5776.0,5734.0,4513.0,2161.0,4521.0,3990.0,3679.0,8363.0,9226.0,3974.0,4100.0,3080.0,3882.0,5611.0,2852.0,3505.0,3517.0,4139.0,2959.0,3089.0,2887.0,4440.0,4020.0,2230.0,618.0,,3278.0,2047.0,2259.0,3593.0,4290.0,2118.0,2680.0,2771.0,1910.0,7243.0,1760.0,2704.0,2093.0,1936.0,2204.0,1625.0,2569.0,2928.0,3696.0,2569.0,1850.0,2083.0,1045.0,1788.0,1129.0,1976.0,1794.0,1658.0,2697.0,1939.0,1481.0,2386.0,1641.0,2493.0,1733.0,1673.0,2548.0,1414.0,1633.0,1813.0,1215.0,,1806.0,1345.0,2472.0,1771.0,1808.0,1143.0,1590.0,1575.0,1168.0,1595.0,1421.0,1487.0,1207.0,1056.0,890.0,1315.0,995.0,1015.0,1082.0,1225.0,1050.0,1024.0,1515.0,1373.0,1277.0,635.0,1079.0,1725.0,1267.0,1470.0,1083.0,1263.0,975.0,828.0,711.0,804.0,1257.0,1153.0,938.0,1456.0,1774.0,1079.0,851.0,1226.0,970.0,975.0,909.0,1301.0,1045.0,438.0,1035.0,1138.0,617.0,,1643.0,911.0,556.0,854.0,626.0,416.0,493.0,401.0,491.0,719.0,767.0,366.0,591.0,691.0,414.0,937.0,545.0,413.0,752.0,530.0,262.0,362.0,608.0,410.0,492.0,233.0,451.0,518.0,,523.0,352.0,254.0,274.0,240.0,248.0,199.0,2864.0,1629.0,,3053.0,,589.0,3530.0,210.0,4631.0,160.0,578.0,494.0,218.0,559.0,654.0,652.0,2057.0
2018-09-14 00:00:00,2919.0,5685.0,2962.0,2371.0,961.0,1934.0,1676.0,1945.0,1268.0,1106.0,1308.0,1402.0,2525.0,1582.0,1.0,298.0,1116.0,1647.0,1484.0,369.0,2126.0,409.0,5.0,2255.0,1377.0,713.0,660.0,687.0,957.0,798.0,1157.0,575.0,1224.0,696.0,521.0,1451.0,844.0,690.0,409.0,962.0,727.0,525.0,891.0,1664.0,570.0,706.0,379.0,675.0,672.0,799.0,350.0,491.0,1256.0,525.0,816.0,857.0,982.0,587.0,547.0,8.0,,436.0,421.0,317.0,738.0,904.0,277.0,402.0,585.0,403.0,962.0,213.0,418.0,346.0,444.0,498.0,330.0,394.0,595.0,781.0,334.0,148.0,641.0,91.0,346.0,203.0,225.0,272.0,120.0,757.0,243.0,173.0,697.0,192.0,689.0,389.0,379.0,641.0,244.0,377.0,478.0,302.0,,383.0,257.0,406.0,496.0,448.0,119.0,354.0,153.0,154.0,368.0,577.0,540.0,258.0,275.0,94.0,604.0,187.0,163.0,208.0,167.0,289.0,299.0,238.0,458.0,438.0,1.0,207.0,244.0,318.0,331.0,243.0,286.0,354.0,260.0,156.0,106.0,259.0,175.0,177.0,249.0,455.0,353.0,230.0,185.0,142.0,283.0,208.0,294.0,251.0,108.0,293.0,356.0,107.0,,169.0,83.0,178.0,49.0,106.0,118.0,101.0,65.0,73.0,157.0,212.0,118.0,132.0,71.0,57.0,154.0,111.0,60.0,183.0,124.0,0.0,36.0,124.0,130.0,167.0,34.0,31.0,93.0,,143.0,142.0,43.0,95.0,57.0,63.0,45.0,380.0,274.0,,497.0,,106.0,622.0,39.0,736.0,48.0,114.0,74.0,44.0,131.0,149.0,96.0,302.0
2018-09-14 04:00:00,16543.0,14050.0,24694.0,11305.0,11985.0,13457.0,13533.0,17670.0,9151.0,5420.0,18637.0,5793.0,12899.0,4331.0,9563.0,3718.0,9979.0,8266.0,4833.0,5554.0,8194.0,5605.0,2428.0,7580.0,8874.0,1017.0,1812.0,5160.0,5166.0,5226.0,4815.0,3610.0,8994.0,6794.0,4751.0,8673.0,1418.0,2773.0,2231.0,6084.0,3366.0,4476.0,15362.0,3512.0,5854.0,1332.0,3251.0,1774.0,8186.0,6279.0,1751.0,3367.0,8992.0,6078.0,3201.0,4647.0,4256.0,6605.0,5572.0,2300.0,,4217.0,,1591.0,3149.0,6245.0,2412.0,1530.0,2678.0,2485.0,8436.0,3774.0,1124.0,3184.0,3122.0,3300.0,1989.0,1820.0,3939.0,1130.0,2854.0,1498.0,3026.0,1235.0,3157.0,3748.0,1730.0,2156.0,2343.0,9940.0,3278.0,2109.0,3165.0,1455.0,6218.0,1294.0,1381.0,6089.0,570.0,375.0,3166.0,2420.0,,2852.0,777.0,3035.0,3027.0,2719.0,696.0,2916.0,808.0,2424.0,4107.0,1513.0,2941.0,1900.0,3890.0,1138.0,2757.0,3519.0,1835.0,1000.0,2753.0,1937.0,3256.0,1349.0,2589.0,2445.0,1517.0,1576.0,863.0,2521.0,1493.0,3217.0,2423.0,2196.0,2574.0,2046.0,706.0,2011.0,1865.0,2165.0,1698.0,1713.0,1812.0,2227.0,1259.0,1826.0,2230.0,3301.0,1291.0,1104.0,2162.0,3746.0,2207.0,1517.0,,2730.0,697.0,1651.0,1352.0,1880.0,2518.0,2464.0,1372.0,1825.0,1103.0,1813.0,207.0,1706.0,1867.0,938.0,939.0,881.0,1661.0,1315.0,1202.0,1524.0,881.0,661.0,1043.0,854.0,580.0,454.0,464.0,,1079.0,1002.0,811.0,493.0,460.0,1467.0,384.0,2702.0,1913.0,,2811.0,,1306.0,4049.0,698.0,4114.0,488.0,1747.0,1166.0,862.0,1787.0,1961.0,1632.0,2066.0
2018-09-14 08:00:00,60215.0,48861.0,57867.0,32283.0,26124.0,38850.0,32972.0,24446.0,19309.0,22255.0,29895.0,20787.0,20400.0,14330.0,38071.0,5545.0,30936.0,15744.0,16197.0,14169.0,15061.0,23384.0,7445.0,22584.0,12091.0,6446.0,8265.0,13091.0,9862.0,17677.0,10537.0,7057.0,7704.0,13263.0,17875.0,11123.0,7174.0,9852.0,5531.0,8343.0,14398.0,9677.0,14912.0,12258.0,17603.0,4627.0,8255.0,8489.0,9489.0,6718.0,6400.0,10703.0,6636.0,7916.0,4977.0,5020.0,6340.0,9340.0,7693.0,5010.0,,14574.0,4678.0,5034.0,6409.0,12255.0,5259.0,5728.0,4953.0,4140.0,27193.0,5789.0,2822.0,5091.0,3673.0,4975.0,4489.0,5033.0,5697.0,4106.0,3565.0,3877.0,3630.0,3669.0,5495.0,5042.0,6590.0,4768.0,5316.0,7591.0,4564.0,5581.0,5029.0,3635.0,4758.0,3235.0,3115.0,5602.0,2019.0,1510.0,3543.0,2944.0,,2974.0,1386.0,5077.0,2567.0,3274.0,2394.0,2859.0,2338.0,3077.0,2645.0,2650.0,2323.0,2204.0,3372.0,3362.0,2643.0,3602.0,2399.0,1912.0,4078.0,2319.0,2521.0,2865.0,2382.0,2409.0,2499.0,3030.0,3625.0,2155.0,1995.0,2960.0,2746.0,1599.0,1806.0,2701.0,2166.0,1853.0,2370.0,2458.0,4257.0,3472.0,1470.0,2198.0,2151.0,2388.0,1996.0,3760.0,2365.0,1571.0,2286.0,2429.0,2300.0,1448.0,,5255.0,2669.0,1505.0,2157.0,2220.0,1794.0,2626.0,2028.0,1760.0,1831.0,1966.0,180.0,1567.0,2530.0,1152.0,1589.0,1029.0,1728.0,1224.0,1364.0,1549.0,1507.0,894.0,746.0,865.0,1088.0,1778.0,834.0,,636.0,673.0,698.0,317.0,824.0,1062.0,287.0,9298.0,4147.0,,,,2220.0,7473.0,534.0,8815.0,369.0,1348.0,1040.0,914.0,1291.0,1655.0,1423.0,4674.0
2018-09-14 12:00:00,47677.0,38660.0,43817.0,31805.0,25008.0,27746.0,27652.0,18831.0,19084.0,19646.0,18760.0,18329.0,17574.0,11167.0,22157.0,5893.0,27750.0,15252.0,13291.0,13819.0,13305.0,15476.0,6312.0,17514.0,10211.0,7946.0,10292.0,10186.0,7618.0,17566.0,9673.0,5605.0,7266.0,10364.0,15860.0,8936.0,6797.0,8786.0,4639.0,6262.0,8879.0,6305.0,13158.0,9034.0,12718.0,4618.0,4848.0,7167.0,9418.0,6387.0,5401.0,9717.0,6021.0,5443.0,5381.0,4783.0,7583.0,8206.0,8514.0,4665.0,,7717.0,,4817.0,3842.0,9915.0,5193.0,4378.0,3810.0,3445.0,16021.0,4187.0,2794.0,3480.0,3416.0,4608.0,2457.0,3083.0,4323.0,4057.0,3694.0,2702.0,3739.0,3609.0,3901.0,2839.0,5192.0,3256.0,4574.0,4628.0,4693.0,3496.0,5466.0,2222.0,4039.0,2214.0,2726.0,4391.0,1768.0,1574.0,3865.0,2409.0,,2979.0,1799.0,4096.0,2819.0,2486.0,1884.0,3022.0,1738.0,2279.0,2348.0,1827.0,2337.0,2130.0,2716.0,1927.0,2626.0,2585.0,2312.0,1595.0,2204.0,2302.0,2074.0,2074.0,2404.0,2059.0,1846.0,1926.0,3645.0,2134.0,1726.0,2188.0,2909.0,1757.0,1608.0,1192.0,1172.0,2629.0,2010.0,1566.0,2482.0,2562.0,1600.0,2131.0,3193.0,2159.0,1885.0,2800.0,2795.0,1092.0,1212.0,1937.0,2026.0,1449.0,,5646.0,2795.0,1355.0,1946.0,1295.0,1353.0,1448.0,1445.0,1061.0,1354.0,1586.0,572.0,1614.0,2389.0,1347.0,1457.0,1092.0,894.0,1182.0,1576.0,989.0,585.0,782.0,713.0,992.0,1208.0,1374.0,784.0,,718.0,773.0,648.0,390.0,867.0,613.0,291.0,7412.0,2815.0,,3972.0,,1871.0,4574.0,510.0,5276.0,359.0,1200.0,928.0,520.0,1069.0,1450.0,1354.0,3376.0
