,34 ST-HERALD SQ,TIMES SQ-42 ST,34 ST-PENN STA,59 ST COLUMBUS,86 ST,GRD CNTRL-42 ST,59 ST,FLUSHING-MAIN,ATL AV-BARCLAY,23 ST,42 ST-PORT AUTH,14 ST,JKSN HT-ROOSVLT,BEDFORD AV,47-50 STS ROCK,34 ST-HUDSON YD,CHAMBERS ST,125 ST,57 ST-7 AV,GRAND ST,145 ST,42 ST-BRYANT PK,2 AV,50 ST,CHURCH AV,PRINCE ST,SPRING ST,LEXINGTON AV/63,NOSTRAND AV,JAY ST-METROTEC,1 AV,STEINWAY ST,JUNCTION BLVD,DEKALB AV,BOROUGH HALL,CROWN HTS-UTICA,8 ST-NYU,CANAL ST,QUEENSBORO PLZ,MYRTLE-WYCKOFF,51 ST,COURT SQ,JAMAICA CENTER,49 ST,BOWLING GREEN,BLEECKER ST,VERNON-JACKSON,28 ST,SUTPHIN-ARCHER,FORDHAM RD,HIGH ST,BROOKLYN BRIDGE,103 ST-CORONA,GRAND-NEWTOWN,181 ST,167 ST,82 ST-JACKSON H,KINGS HWY,3 AV-149 ST,EAST BROADWAY,72 ST,WALL ST,21 ST-QNSBRIDGE,HOYT-SCHER,FRANKLIN AV,168 ST,NEVINS ST,5 AVE,PROSPECT PARK,CENTRAL PK N110,LEXINGTON AV/53,63 DR-REGO PARK,3 AV,175 ST,53 ST,110 ST,BEDFORD-NOSTRAN,GRAHAM AV,46 ST BLISS ST,CHRISTOPHER ST,191 ST,ROOSEVELT ISLND,BROADWAY JCT,HOYT ST,135 ST,ELMHURST AV,RECTOR ST,4AV-9 ST,96 ST,JAMAICA 179 ST,BRIGHTON BEACH,CARROLL ST,149/GRAND CONC,UNION ST,111 ST,MONTROSE AV,MORGAN AV,90 ST-ELMHURST,6 AV,BOWERY,BURNSIDE AV,45 ST,170 ST,169 ST,74 ST-BROADWAY,40 ST LOWERY ST,CASTLE HILL AV,HALSEY ST,CLARK ST,SUTTER AV-RUTLD,EASTN PKWY-MUSM,BAY RIDGE AV,OZONE PK LEFFRT,JEFFERSON ST,MORISN AV/SNDVW,207 ST,EUCLID AV,GRAND ARMY PLAZ,PARSONS BLVD,231 ST,SMITH-9 ST,4 AV-9 ST,67 AV,ROCKAWAY AV,PELHAM BAY PARK,CLASSON AV,NEW LOTS AV,GRANT AV,STERLING ST,PROSPECT AV,18 ST,SARATOGA AV,WILSON AV,V.CORTLANDT PK,WESTCHESTER SQ,FAR ROCKAWAY,WOODLAWN,CORTELYOU RD,BERGEN ST,BEDFORD PK BLVD,HARLEM 148 ST,BAY RIDGE-95 ST,CLINTON-WASH AV,KINGSTON-THROOP,ST LAWRENCE AV,176 ST,FULTON ST,AVENUE J,183 ST,18 AV,KINGSTON AV,BEVERLEY ROAD,71 ST,ST. GEORGE,MT EDEN AV,MARBLE HILL-225,174-175 STS,33 ST-RAWSON ST,CITY HALL,182-183 STS,PRESIDENT ST,77 ST,GUN HILL RD,79 ST,190 ST,20 AV,25 ST,BRIARWOOD,AQUEDUCT RACETR,PENNSYLVANIA AV,AVENUE M,OCEAN PKWY,AVENUE H,JUNIUS ST,NECK RD,VAN SICLEN AV,138/GRAND CONC,BEVERLY RD,75 AV,BUSHWICK AV,BEACH 67 ST,WHITLOCK AV,W 8 ST-AQUARIUM,PARK PLACE,215 ST,HOWARD BCH JFK,BEACH 25 ST,BEACH 60 ST,ATLANTIC AV,BEACH 36 ST,55 ST,104 ST,BEACH 44 ST,WORLD TRADE CTR,NASSAU AV,39 AV,36 AV,BROADWAY,COURT SQ-23 ST,ASTORIA DITMARS,CYPRESS HILLS,30 AV,121 ST,75 ST-ELDERTS,AVENUE X,AVENUE P,85 ST-FOREST PK,WOODHAVEN BLVD,METROPOLITAN AV,GREENPOINT AV
2019-02-19 07:00:00,63314.0,50997.0,36101.0,33470.0,31347.0,49762.0,17676.0,28336.0,21409.0,33275.0,41833.0,16764.0,,4226.0,42942.0,7464.0,31672.0,16437.0,16555.0,12748.0,17321.0,24595.0,7630.0,24998.0,13589.0,5304.0,7677.0,13364.0,10891.0,18581.0,8830.0,7175.0,8883.0,14444.0,17929.0,13042.0,7470.0,10224.0,5223.0,8896.0,14352.0,11206.0,17002.0,10913.0,18314.0,5123.0,9035.0,7739.0,10744.0,7377.0,6616.0,10974.0,8171.0,9240.0,5299.0,7479.0,6732.0,11102.0,8561.0,5451.0,3681.0,17609.0,5011.0,4811.0,7488.0,9992.0,5487.0,7295.0,5145.0,4239.0,32031.0,7499.0,2663.0,5895.0,4845.0,5070.0,4867.0,5193.0,6025.0,3821.0,3898.0,3982.0,3792.0,3595.0,5519.0,6023.0,7058.0,4898.0,4537.0,10680.0,5347.0,5746.0,5196.0,3861.0,4755.0,3064.0,2867.0,6390.0,1979.0,1774.0,3787.0,4036.0,3131.0,3678.0,,5129.0,3060.0,3606.0,2572.0,3371.0,2418.0,4228.0,3826.0,2657.0,2819.0,2292.0,4255.0,3616.0,3102.0,3944.0,2808.0,1918.0,5139.0,2399.0,3551.0,3037.0,2726.0,2951.0,3138.0,3524.0,3333.0,2673.0,2063.0,3417.0,2804.0,2115.0,2337.0,3076.0,2346.0,1895.0,1975.0,3277.0,4307.0,3579.0,1848.0,2087.0,1442.0,3245.0,2152.0,4992.0,2527.0,1853.0,2984.0,4487.0,2119.0,1896.0,2066.0,4568.0,9060602.0,1808.0,2471.0,3072.0,2232.0,3179.0,2286.0,2383.0,2099.0,2541.0,139.0,1863.0,2569.0,1419.0,2077.0,1115.0,2407.0,1521.0,1464.0,2059.0,1969.0,889.0,944.0,859.0,1200.0,1998.0,658.0,741.0,779.0,860.0,649.0,409.0,1016.0,2206.0,328.0,9948.0,6041.0,1333.0,3451.0,5729.0,2430.0,,597.0,7631.0,1034.0,1435.0,1316.0,1228.0,1657.0,1927.0,1871.0,5206.0
2019-02-19 11:00:00,41204.0,30682.0,33214.0,25928.0,21426.0,24521.0,21374.0,16848.0,13280.0,21642.0,16698.0,11886.0,,,19490.0,4642.0,23404.0,12025.0,10047.0,11244.0,11506.0,13804.0,4955.0,13973.0,7707.0,5225.0,7261.0,8502.0,6007.0,15523.0,5927.0,4515.0,5315.0,7378.0,13833.0,7095.0,5124.0,6295.0,2761.0,4684.0,7336.0,4695.0,10856.0,6378.0,9632.0,3268.0,3170.0,5076.0,7475.0,5181.0,3546.0,8074.0,5115.0,4503.0,4661.0,5151.0,6705.0,6093.0,6892.0,4180.0,2972.0,6042.0,3244.0,4214.0,3232.0,5719.0,3715.0,4059.0,2924.0,2620.0,12180.0,3831.0,2052.0,3043.0,3160.0,3353.0,1965.0,2248.0,3528.0,2896.0,2678.0,2308.0,3143.0,2874.0,3312.0,2808.0,3848.0,2295.0,2833.0,3923.0,4252.0,2152.0,4828.0,1694.0,2921.0,1426.0,1742.0,4001.0,1635.0,1530.0,3878.0,1938.0,2188.0,2737.0,,2860.0,1345.0,1746.0,1450.0,2416.0,2012.0,2308.0,1891.0,1424.0,1772.0,1740.0,2341.0,1539.0,2457.0,1936.0,1756.0,1142.0,1691.0,1889.0,1595.0,1436.0,1832.0,1826.0,1642.0,1319.0,2514.0,1615.0,1248.0,1447.0,1783.0,1441.0,1258.0,1347.0,937.0,1336.0,1292.0,1323.0,1721.0,2027.0,1260.0,1239.0,1031.0,1631.0,1207.0,2432.0,1475.0,895.0,1099.0,1352.0,1264.0,1096.0,1461.0,4065.0,1923.0,1219.0,1405.0,1148.0,1151.0,1233.0,897.0,992.0,1039.0,1054.0,254.0,1187.0,1255.0,873.0,1189.0,882.0,786.0,988.0,1182.0,930.0,721.0,490.0,572.0,577.0,1153.0,1085.0,536.0,484.0,483.0,592.0,274.0,314.0,698.0,1033.0,225.0,4368.0,2629.0,473.0,1389.0,2069.0,1129.0,3188.0,301.0,2501.0,664.0,779.0,683.0,426.0,802.0,977.0,997.0,2541.0
2019-02-19 15:00:00,84114.0,66701.0,80285.0,43969.0,36561.0,51189.0,40340.0,29190.0,25537.0,44589.0,39212.0,23080.0,,15760.0,36418.0,8949.0,39661.0,19249.0,21066.0,15608.0,18306.0,30695.0,9325.0,29643.0,12860.0,9862.0,14879.0,14227.0,9077.0,25362.0,11408.0,7273.0,11207.0,12083.0,20585.0,11302.0,10824.0,14035.0,5700.0,7152.0,14141.0,11581.0,18037.0,15765.0,20337.0,6915.0,6548.0,10565.0,11727.0,7867.0,6753.0,12484.0,8796.0,6994.0,6871.0,7838.0,10176.0,10580.0,8236.0,5879.0,4717.0,17636.0,4682.0,6320.0,5367.0,10281.0,6085.0,9332.0,4903.0,4372.0,30446.0,5439.0,3847.0,5342.0,5304.0,5070.0,3057.0,3688.0,5928.0,5101.0,4473.0,3849.0,4059.0,4681.0,4691.0,3293.0,8230.0,3940.0,5363.0,6021.0,3217.0,3844.0,5882.0,3465.0,4672.0,2501.0,2758.0,5848.0,3027.0,2118.0,4211.0,3284.0,3560.0,4236.0,,4957.0,3400.0,3031.0,2476.0,3912.0,2378.0,4341.0,3626.0,2180.0,2641.0,2490.0,2650.0,2543.0,3706.0,2254.0,2765.0,2722.0,3008.0,2515.0,2471.0,2827.0,3026.0,2695.0,2463.0,2742.0,5012.0,2660.0,2002.0,2446.0,3267.0,2631.0,2013.0,1482.0,1718.0,2354.0,1853.0,2467.0,2764.0,2656.0,1790.0,1949.0,1981.0,2557.0,2061.0,3739.0,2211.0,1671.0,1440.0,4843.0,1924.0,1533.0,1927.0,5990.0,3876.0,1396.0,2307.0,1725.0,1115.0,1424.0,1155.0,1103.0,1773.0,1584.0,475.0,1535.0,2090.0,1180.0,1940.0,1230.0,1323.0,1448.0,1677.0,926.0,938.0,822.0,838.0,1003.0,894.0,2385.0,726.0,652.0,881.0,814.0,630.0,498.0,1056.0,1639.0,410.0,12439.0,5720.0,1312.0,3734.0,5537.0,2690.0,5737.0,509.0,6747.0,1120.0,1270.0,1053.0,779.0,1181.0,1535.0,2144.0,5274.0
2019-02-19 19:00:00,35265.0,32216.0,29648.0,21904.0,15780.0,18755.0,15328.0,15020.0,11200.0,21283.0,17647.0,12290.0,,10869.0,11302.0,1624.0,14155.0,10035.0,10435.0,7660.0,11339.0,11783.0,6498.0,14912.0,7477.0,3840.0,6917.0,6416.0,6168.0,9593.0,7491.0,3924.0,4112.0,5689.0,7090.0,7046.0,6080.0,5187.0,2321.0,4590.0,5411.0,4413.0,8592.0,7769.0,5128.0,3868.0,2170.0,4212.0,6007.0,3440.0,2870.0,3655.0,4327.0,3728.0,3658.0,3712.0,4205.0,5329.0,3417.0,3117.0,1854.0,4378.0,2263.0,3087.0,3723.0,3396.0,2655.0,3634.0,3378.0,2239.0,11054.0,2231.0,2798.0,2515.0,2786.0,2691.0,2017.0,2663.0,2838.0,3650.0,2584.0,2358.0,2327.0,1647.0,2328.0,1402.0,2543.0,2046.0,2206.0,3394.0,1615.0,1897.0,2803.0,2188.0,2409.0,1683.0,1626.0,2480.0,1800.0,1330.0,2310.0,1721.0,1955.0,2373.0,,2376.0,1910.0,1847.0,893.0,2049.0,1114.0,2550.0,1901.0,1024.0,1627.0,1167.0,1318.0,1276.0,1955.0,1017.0,1213.0,1504.0,1609.0,1390.0,1141.0,1867.0,1731.0,1661.0,1544.0,1329.0,2145.0,1656.0,1487.0,1241.0,1370.0,1245.0,852.0,786.0,1008.0,1475.0,1081.0,1301.0,1714.0,1946.0,1092.0,1107.0,1284.0,1250.0,1205.0,1429.0,1323.0,1191.0,872.0,1478.0,1048.0,738.0,575.0,1719.0,1142.0,585.0,1489.0,844.0,609.0,678.0,494.0,662.0,876.0,927.0,359.0,806.0,775.0,571.0,1082.0,626.0,674.0,873.0,585.0,467.0,444.0,638.0,519.0,512.0,281.0,622.0,349.0,410.0,552.0,452.0,250.0,324.0,386.0,852.0,220.0,3744.0,3278.0,683.0,2137.0,3484.0,1011.0,,228.0,4285.0,416.0,601.0,577.0,369.0,594.0,677.0,794.0,2812.0
2019-02-19 23:00:00,4364.0,5998.0,4068.0,3109.0,1860.0,2273.0,2587.0,2810.0,2072.0,2300.0,2268.0,1595.0,,240.0,2098.0,290.0,1545.0,2145.0,1828.0,858.0,2947.0,1665.0,1308.0,2756.0,1477.0,468.0,721.0,888.0,1318.0,1072.0,142.0,601.0,1478.0,747.0,719.0,1550.0,911.0,741.0,540.0,835.0,885.0,709.0,1465.0,1464.0,797.0,665.0,238.0,610.0,1053.0,531.0,312.0,548.0,1529.0,719.0,1086.0,1222.0,992.0,697.0,923.0,564.0,177.0,58.0,423.0,417.0,538.0,631.0,441.0,404.0,532.0,535.0,1572.0,218.0,137.0,495.0,658.0,646.0,422.0,65.0,746.0,716.0,786.0,294.0,997.0,6.0,559.0,202.0,457.0,327.0,220.0,733.0,296.0,276.0,804.0,341.0,871.0,88.0,25.0,771.0,134.0,524.0,877.0,290.0,932.0,480.0,,537.0,624.0,87.0,0.0,518.0,166.0,459.0,397.0,36.0,626.0,283.0,349.0,112.0,745.0,220.0,228.0,256.0,133.0,428.0,339.0,326.0,550.0,475.0,275.0,294.0,257.0,413.0,107.0,234.0,389.0,321.0,292.0,126.0,68.0,682.0,215.0,215.0,308.0,666.0,439.0,423.0,225.0,170.0,481.0,274.0,312.0,236.0,141.0,254.0,504.0,112.0,28.0,199.0,110.0,1.0,154.0,120.0,156.0,106.0,67.0,83.0,243.0,185.0,131.0,217.0,78.0,99.0,143.0,174.0,110.0,258.0,202.0,108.0,76.0,43.0,170.0,156.0,39.0,10.0,60.0,178.0,191.0,146.0,32.0,104.0,58.0,191.0,90.0,486.0,512.0,151.0,437.0,666.0,179.0,900.0,57.0,828.0,97.0,131.0,109.0,78.0,126.0,186.0,138.0,304.0
2019-02-20 03:00:00,6749.0,6107.0,10923.0,4454.0,4821.0,6359.0,5425.0,7248.0,2734.0,2443.0,9314.0,1612.0,,1324.0,4325.0,2381.0,2983.0,2911.0,1940.0,1626.0,3394.0,2271.0,802.0,3162.0,2909.0,410.0,667.0,1839.0,1705.0,1751.0,1431.0,1063.0,3989.0,2309.0,1537.0,3699.0,521.0,1274.0,856.0,2522.0,1541.0,2140.0,7167.0,1487.0,2129.0,511.0,1034.0,642.0,3883.0,2870.0,657.0,1331.0,4404.0,2472.0,1366.0,2687.0,1643.0,2072.0,2578.0,867.0,268.0,1364.0,1173.0,671.0,946.0,1844.0,892.0,754.0,838.0,826.0,3195.0,1400.0,343.0,1381.0,1286.0,1049.0,650.0,548.0,1512.0,397.0,948.0,510.0,1441.0,368.0,1000.0,1437.0,642.0,587.0,474.0,4828.0,1190.0,467.0,1204.0,449.0,2555.0,495.0,513.0,2761.0,248.0,273.0,1609.0,974.0,1429.0,1162.0,,884.0,1345.0,1018.0,219.0,1163.0,230.0,875.0,2209.0,555.0,1392.0,651.0,1531.0,238.0,1322.0,1126.0,557.0,309.0,803.0,708.0,1305.0,411.0,1209.0,773.0,534.0,506.0,271.0,1094.0,430.0,1348.0,969.0,1136.0,1354.0,674.0,169.0,944.0,419.0,776.0,359.0,592.0,889.0,944.0,251.0,577.0,1093.0,1294.0,407.0,338.0,849.0,1344.0,902.0,586.0,542.0,973.0,223.0,718.0,328.0,656.0,1176.0,882.0,352.0,708.0,395.0,730.0,114.0,664.0,446.0,322.0,300.0,318.0,524.0,535.0,725.0,626.0,251.0,182.0,492.0,360.0,206.0,159.0,137.0,372.0,434.0,484.0,188.0,209.0,163.0,1182.0,183.0,1230.0,966.0,278.0,629.0,792.0,513.0,1585.0,274.0,1130.0,367.0,719.0,379.0,323.0,736.0,705.0,667.0,773.0
2019-02-20 07:00:00,61389.0,49971.0,67671.0,33815.0,32950.0,48219.0,34530.0,27598.0,20841.0,33108.0,38719.0,17140.0,,13295.0,42454.0,6825.0,30777.0,16410.0,16955.0,11168.0,17403.0,24552.0,7470.0,24268.0,13492.0,5392.0,7604.0,12495.0,11052.0,18378.0,9745.0,7076.0,8870.0,14605.0,18072.0,12984.0,7443.0,10203.0,5133.0,8779.0,14858.0,10968.0,17631.0,10767.0,17501.0,5332.0,8997.0,7879.0,10246.0,7558.0,6143.0,11006.0,8165.0,8984.0,5296.0,7353.0,6357.0,10686.0,8977.0,5229.0,3912.0,17164.0,5006.0,4814.0,7520.0,9914.0,5325.0,7089.0,5184.0,4362.0,31335.0,7534.0,2856.0,5798.0,4786.0,5450.0,4842.0,5327.0,6054.0,4020.0,3764.0,3956.0,3667.0,3402.0,5755.0,5951.0,6976.0,4913.0,4985.0,10744.0,4798.0,5726.0,5255.0,3865.0,4709.0,3223.0,2945.0,6421.0,1930.0,1706.0,3811.0,3914.0,3225.0,3569.0,,4990.0,2936.0,3633.0,2591.0,3191.0,2522.0,4082.0,3896.0,2854.0,2830.0,2278.0,4232.0,3653.0,3103.0,3895.0,2783.0,1939.0,5131.0,2305.0,3454.0,3098.0,2718.0,2879.0,3254.0,3461.0,3298.0,2640.0,2040.0,3309.0,2785.0,2085.0,2303.0,3127.0,2334.0,1912.0,1948.0,3339.0,4278.0,3393.0,1868.0,2150.0,1469.0,2851.0,2166.0,4914.0,2452.0,1869.0,2923.0,4283.0,2125.0,1995.0,2014.0,4329.0,2349.0,1767.0,2524.0,3017.0,2313.0,3193.0,2454.0,2313.0,2083.0,2537.0,138.0,1748.0,2538.0,1382.0,1941.0,1115.0,2258.0,1451.0,1442.0,1964.0,1914.0,882.0,927.0,960.0,1129.0,1900.0,656.0,649.0,765.0,782.0,613.0,377.0,907.0,2131.0,343.0,9278.0,5835.0,1265.0,3478.0,5859.0,2484.0,8599.0,615.0,7697.0,990.0,1370.0,1398.0,1252.0,1571.0,1891.0,1852.0,5376.0
2019-02-20 11:00:00,39844.0,33671.0,34041.0,27462.0,368703.0,26068.0,21066.0,15352.0,12495.0,22001.0,19778.0,11951.0,,7237.0,19654.0,4014.0,22549.0,12159.0,10374.0,8620.0,11186.0,13941.0,5156.0,15182.0,7171.0,4961.0,7482.0,7562.0,5702.0,15350.0,6521.0,4346.0,5054.0,7195.0,13544.0,7112.0,5189.0,6043.0,2678.0,4641.0,7781.0,4779.0,10794.0,6522.0,9150.0,3140.0,3198.0,5118.0,7185.0,5550.0,3134.0,7701.0,5052.0,4407.0,4532.0,5334.0,6379.0,5471.0,7049.0,3945.0,2880.0,6360.0,2919.0,4159.0,3212.0,5756.0,3545.0,4377.0,2586.0,2590.0,13586.0,3441.0,2042.0,3091.0,3114.0,3487.0,1953.0,2156.0,3378.0,3125.0,2665.0,2158.0,2867.0,2716.0,3352.0,2541.0,3978.0,2134.0,2986.0,3862.0,3042.0,2153.0,4873.0,1793.0,2811.0,1484.0,1608.0,3791.0,1105.0,1213.0,3291.0,1922.0,2113.0,2548.0,,2598.0,1377.0,1763.0,1394.0,2205.0,1911.0,2398.0,1734.0,1363.0,1889.0,1695.0,2179.0,1467.0,2006.0,1869.0,1846.0,1032.0,1806.0,1728.0,1549.0,1542.0,1790.0,1659.0,1696.0,1458.0,2715.0,1513.0,1160.0,1517.0,1709.0,1427.0,1153.0,1325.0,939.0,1243.0,1248.0,1416.0,1771.0,1970.0,1326.0,1315.0,1092.0,1547.0,1156.0,2284.0,1343.0,905.0,1022.0,1501.0,1213.0,961.0,1425.0,3636.0,1890.0,1259.0,1432.0,1149.0,1035.0,1032.0,940.0,924.0,1105.0,948.0,265.0,1152.0,1228.0,805.0,1181.0,881.0,701.0,923.0,1079.0,793.0,692.0,513.0,597.0,542.0,941.0,1085.0,595.0,383.0,459.0,561.0,320.0,299.0,597.0,1069.0,228.0,4863.0,2633.0,563.0,1330.0,1981.0,1284.0,3565.0,296.0,2712.0,582.0,762.0,669.0,391.0,764.0,937.0,997.0,2640.0
2019-02-20 15:00:00,77230.0,61898.0,72408.0,41071.0,35791.0,50894.0,37686.0,25182.0,23419.0,41329.0,38194.0,21363.0,,14227.0,44366.0,7385.0,35022.0,17561.0,20549.0,13354.0,16296.0,28914.0,8603.0,30022.0,12023.0,8129.0,14222.0,13068.0,8053.0,23394.0,11471.0,6496.0,9831.0,10886.0,19377.0,10136.0,10429.0,13056.0,5482.0,6587.0,14317.0,9986.0,16224.0,15674.0,17988.0,6408.0,6229.0,10038.0,10663.0,6829.0,4354.0,10140.0,8187.0,6124.0,5727.0,6739.0,8513.0,9425.0,7568.0,5418.0,4914.0,16268.0,4386.0,5555.0,4727.0,9310.0,5359.0,9126.0,4576.0,3820.0,29641.0,4541.0,3595.0,4691.0,4749.0,4925.0,2942.0,3687.0,5408.0,5213.0,4000.0,3440.0,3488.0,4161.0,4407.0,2962.0,7558.0,3697.0,5356.0,5626.0,4066.0,3861.0,5145.0,3705.0,4307.0,2440.0,2559.0,5347.0,1840.0,1890.0,3183.0,2969.0,3002.0,3841.0,,4523.0,3314.0,2926.0,2116.0,3157.0,2477.0,4003.0,3387.0,2138.0,2469.0,1972.0,2331.0,2389.0,3473.0,1996.0,2493.0,2385.0,2800.0,2280.0,2156.0,2716.0,2574.0,2407.0,2573.0,2672.0,4788.0,2666.0,1982.0,1964.0,2952.0,2264.0,1542.0,1276.0,1598.0,1955.0,1674.0,2338.0,2727.0,2631.0,1731.0,1733.0,1886.0,2341.0,1952.0,3242.0,1999.0,1462.0,1359.0,4774.0,1813.0,1267.0,1662.0,5496.0,3240.0,1243.0,2265.0,1621.0,1043.0,1269.0,977.0,1272.0,1738.0,1542.0,423.0,1307.0,1806.0,1023.0,1609.0,1103.0,1205.0,1324.0,1349.0,826.0,834.0,759.0,758.0,928.0,834.0,2127.0,620.0,560.0,760.0,687.0,570.0,444.0,930.0,1569.0,355.0,11294.0,5542.0,1203.0,3445.0,4992.0,2545.0,6590.0,468.0,6117.0,953.0,1150.0,956.0,728.0,1046.0,1336.0,1949.0,5131.0
2019-02-20 19:00:00,31847.0,27616.0,26131.0,18717.0,14145.0,17134.0,13549.0,13844.0,9974.0,19174.0,15499.0,11179.0,,9437.0,13085.0,1920.0,12603.0,9382.0,9263.0,6501.0,10035.0,10302.0,6192.0,14470.0,6990.0,3501.0,7078.0,5459.0,5525.0,8498.0,7352.0,3379.0,4356.0,5023.0,6223.0,6065.0,5705.0,4859.0,1993.0,4304.0,5161.0,3952.0,7749.0,7348.0,4363.0,3822.0,3192.0,4189.0,5267.0,2790.0,1189.0,3069.0,4150.0,3258.0,3088.0,3064.0,4237.0,4829.0,2866.0,2924.0,1660.0,4046.0,2199.0,2856.0,3450.0,3017.0,2362.0,3121.0,2948.0,1941.0,10526.0,1916.0,2618.0,1954.0,2597.0,2553.0,1959.0,2908.0,2971.0,3538.0,2398.0,2074.0,1990.0,1341.0,2157.0,1153.0,2262.0,1961.0,1925.0,2909.0,1835.0,1965.0,2408.0,2215.0,2194.0,1679.0,1444.0,2529.0,992.0,1264.0,1657.0,1400.0,1662.0,2039.0,,2436.0,1664.0,1771.0,1038.0,1726.0,1079.0,2247.0,1681.0,1169.0,1493.0,974.0,1118.0,1164.0,1817.0,831.0,1369.0,1510.0,1523.0,1155.0,940.0,1830.0,1579.0,1252.0,1528.0,1345.0,2076.0,1470.0,1388.0,869.0,1157.0,1071.0,709.0,682.0,913.0,1111.0,936.0,1112.0,1589.0,1860.0,929.0,900.0,1226.0,1108.0,1024.0,1370.0,1285.0,1071.0,697.0,1157.0,930.0,523.0,495.0,1657.0,955.0,554.0,1276.0,763.0,459.0,542.0,453.0,606.0,869.0,873.0,245.0,674.0,701.0,517.0,936.0,489.0,606.0,753.0,491.0,379.0,429.0,524.0,402.0,421.0,232.0,520.0,271.0,372.0,518.0,362.0,205.0,301.0,337.0,703.0,188.0,3364.0,2953.0,648.0,1915.0,3392.0,974.0,4055.0,,4041.0,386.0,548.0,520.0,333.0,567.0,602.0,670.0,2686.0
2019-02-20 23:00:00,4411.0,5480.0,3911.0,3167.0,1746.0,2343.0,2514.0,2528.0,2354.0,2185.0,2368.0,1642.0,,276.0,2084.0,358.0,1527.0,2027.0,1812.0,803.0,3114.0,1475.0,1265.0,2881.0,1476.0,409.0,837.0,854.0,1184.0,1108.0,318.0,571.0,1505.0,703.0,677.0,1370.0,889.0,699.0,442.0,820.0,1005.0,583.0,1212.0,1568.0,857.0,721.0,479.0,591.0,955.0,461.0,210.0,520.0,1628.0,743.0,981.0,1199.0,1093.0,684.0,833.0,496.0,155.0,27.0,496.0,441.0,576.0,649.0,474.0,337.0,617.0,540.0,1461.0,223.0,63.0,398.0,681.0,591.0,378.0,75.0,795.0,674.0,689.0,313.0,924.0,0.0,525.0,194.0,522.0,273.0,217.0,716.0,299.0,283.0,717.0,350.0,807.0,101.0,72.0,776.0,110.0,477.0,576.0,344.0,799.0,481.0,,546.0,581.0,104.0,0.0,447.0,176.0,470.0,427.0,30.0,622.0,257.0,300.0,113.0,710.0,178.0,227.0,208.0,197.0,408.0,313.0,317.0,519.0,441.0,267.0,293.0,295.0,341.0,109.0,244.0,334.0,344.0,250.0,137.0,79.0,589.0,202.0,204.0,284.0,579.0,437.0,382.0,284.0,164.0,441.0,369.0,339.0,229.0,135.0,274.0,431.0,110.0,20.0,200.0,115.0,1.0,164.0,137.0,138.0,116.0,78.0,102.0,241.0,182.0,80.0,178.0,79.0,92.0,116.0,154.0,109.0,239.0,189.0,81.0,70.0,39.0,211.0,150.0,48.0,46.0,81.0,187.0,214.0,142.0,46.0,88.0,52.0,209.0,78.0,496.0,570.0,144.0,461.0,651.0,181.0,919.0,,841.0,107.0,112.0,83.0,62.0,115.0,154.0,132.0,358.0
2019-02-21 03:00:00,7065.0,5736.0,10734.0,4297.0,4850.0,6132.0,5387.0,7141.0,2840.0,2644.0,7499.0,1604.0,,1225.0,4188.0,2442.0,3126.0,2898.0,1986.0,1496.0,3190.0,2300.0,854.0,3144.0,2966.0,384.0,679.0,1906.0,1710.0,1808.0,1414.0,1002.0,4172.0,2239.0,1425.0,3615.0,482.0,1242.0,781.0,2477.0,1500.0,2024.0,7027.0,1479.0,2189.0,481.0,1014.0,626.0,3905.0,2785.0,662.0,1356.0,4499.0,2392.0,1329.0,2762.0,1650.0,2045.0,2554.0,897.0,234.0,1479.0,1244.0,674.0,959.0,1789.0,806.0,757.0,815.0,823.0,3181.0,1429.0,319.0,1336.0,1295.0,1058.0,668.0,516.0,1506.0,394.0,929.0,487.0,1404.0,370.0,995.0,1457.0,596.0,543.0,462.0,4837.0,1186.0,451.0,1216.0,495.0,2572.0,512.0,476.0,2832.0,159.0,278.0,1539.0,961.0,1451.0,1197.0,,887.0,1252.0,1051.0,193.0,1133.0,228.0,879.0,2149.0,543.0,1402.0,653.0,1539.0,257.0,1286.0,1093.0,605.0,289.0,822.0,712.0,1252.0,408.0,1193.0,927.0,500.0,486.0,269.0,1078.0,423.0,1251.0,946.0,1096.0,1342.0,621.0,151.0,918.0,438.0,810.0,408.0,602.0,889.0,918.0,244.0,556.0,1085.0,1280.0,391.0,363.0,856.0,1331.0,902.0,593.0,571.0,950.0,246.0,706.0,301.0,651.0,1149.0,891.0,375.0,754.0,392.0,693.0,117.0,655.0,463.0,314.0,303.0,302.0,521.0,539.0,681.0,616.0,253.0,178.0,484.0,349.0,189.0,177.0,136.0,327.0,443.0,427.0,179.0,204.0,178.0,1102.0,198.0,1178.0,948.0,246.0,655.0,780.0,480.0,1411.0,307.0,1155.0,367.0,708.0,401.0,342.0,731.0,727.0,676.0,784.0
